"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.31039 4460836 0.0 0.8527 0.9435 0.7773 0.8527 0.8527 0.9435 0.7773
0.31049 4460190 0.0 0.8526 0.9435 0.7772 0.8526 0.8526 0.9435 0.7772
0.31059 4459544 0.0 0.8526 0.9434 0.7771 0.8526 0.8526 0.9434 0.7771
0.31069 4458898 0.0 0.8525 0.9434 0.7770 0.8525 0.8525 0.9434 0.7770
0.31079 4458252 0.0 0.8524 0.9434 0.7770 0.8524 0.8524 0.9434 0.7770
0.31089 4457606 0.0 0.8524 0.9434 0.7769 0.8524 0.8524 0.9434 0.7769
0.31099 4456960 0.0 0.8523 0.9433 0.7768 0.8523 0.8523 0.9433 0.7768
0.31109 4456314 0.0 0.8522 0.9433 0.7767 0.8522 0.8522 0.9433 0.7767
0.31119 4455668 0.0 0.8522 0.9432 0.7766 0.8522 0.8522 0.9432 0.7766
0.31129 4455022 0.0 0.8521 0.9432 0.7766 0.8521 0.8521 0.9432 0.7766
0.31139 4454376 0.0 0.8520 0.9432 0.7765 0.8520 0.8520 0.9432 0.7765
0.31149 4453730 0.0 0.8520 0.9431 0.7764 0.8520 0.8520 0.9431 0.7764
0.31159 4453084 0.0 0.8519 0.9431 0.7763 0.8519 0.8519 0.9431 0.7763
0.31168 4452438 0.0 0.8518 0.9431 0.7762 0.8518 0.8518 0.9431 0.7762
0.31178 4451792 0.0 0.8518 0.9430 0.7762 0.8518 0.8518 0.9430 0.7762
0.31188 4451146 0.0 0.8517 0.9430 0.7761 0.8517 0.8517 0.9430 0.7761
0.31198 4450500 0.0 0.8516 0.9430 0.7760 0.8516 0.8516 0.9430 0.7760
0.31208 4449854 0.0 0.8516 0.9429 0.7759 0.8516 0.8516 0.9429 0.7759
0.31218 4449208 0.0 0.8515 0.9429 0.7759 0.8515 0.8515 0.9429 0.7759
0.31228 4448561 0.0 0.8514 0.9428 0.7758 0.8514 0.8514 0.9428 0.7758
0.31238 4447916 0.0 0.8514 0.9428 0.7757 0.8514 0.8514 0.9428 0.7757
0.31248 4447270 0.0 0.8513 0.9428 0.7756 0.8513 0.8513 0.9428 0.7756
0.31258 4446624 0.0 0.8512 0.9427 0.7756 0.8512 0.8512 0.9427 0.7756
0.31268 4445977 0.0 0.8512 0.9427 0.7755 0.8512 0.8512 0.9427 0.7755
0.31278 4445332 0.0 0.8511 0.9427 0.7754 0.8511 0.8511 0.9427 0.7754
0.31288 4444686 0.0 0.8510 0.9426 0.7753 0.8510 0.8510 0.9426 0.7753
0.31298 4444040 0.0 0.8510 0.9426 0.7752 0.8510 0.8510 0.9426 0.7752
0.31308 4443393 0.0 0.8509 0.9426 0.7752 0.8509 0.8509 0.9426 0.7752
0.31318 4442748 0.0 0.8508 0.9425 0.7751 0.8508 0.8508 0.9425 0.7751
0.31328 4442102 0.0 0.8508 0.9425 0.7750 0.8508 0.8508 0.9425 0.7750
0.31338 4441456 0.0 0.8507 0.9425 0.7749 0.8507 0.8507 0.9425 0.7749
0.31348 4440810 0.0 0.8506 0.9424 0.7749 0.8506 0.8506 0.9424 0.7749
0.31358 4440164 0.0 0.8506 0.9424 0.7748 0.8506 0.8506 0.9424 0.7748
0.31368 4439518 0.0 0.8505 0.9424 0.7747 0.8505 0.8505 0.9424 0.7747
0.31378 4438872 0.0 0.8504 0.9423 0.7746 0.8504 0.8504 0.9423 0.7746
0.31388 4438226 0.0 0.8503 0.9423 0.7746 0.8503 0.8503 0.9423 0.7746
0.31398 4437580 0.0 0.8503 0.9422 0.7745 0.8503 0.8503 0.9422 0.7745
0.31408 4436934 0.0 0.8502 0.9422 0.7744 0.8502 0.8502 0.9422 0.7744
0.31418 4436288 0.0 0.8501 0.9422 0.7743 0.8501 0.8501 0.9422 0.7743
0.31428 4435642 0.0 0.8501 0.9421 0.7742 0.8501 0.8501 0.9421 0.7742
0.31438 4434996 0.0 0.8500 0.9421 0.7742 0.8500 0.8500 0.9421 0.7742
0.31448 4434350 0.0 0.8499 0.9421 0.7741 0.8499 0.8499 0.9421 0.7741
0.31458 4433704 0.0 0.8499 0.9420 0.7740 0.8499 0.8499 0.9420 0.7740
0.31468 4433058 0.0 0.8498 0.9420 0.7739 0.8498 0.8498 0.9420 0.7739
0.31478 4432412 0.0 0.8497 0.9419 0.7739 0.8497 0.8497 0.9419 0.7739
0.31488 4431766 0.0 0.8497 0.9419 0.7738 0.8497 0.8497 0.9419 0.7738
0.31498 4431120 0.0 0.8496 0.9419 0.7737 0.8496 0.8496 0.9419 0.7737
0.31508 4430474 0.0 0.8495 0.9418 0.7736 0.8495 0.8495 0.9418 0.7736
0.31518 4429828 0.0 0.8495 0.9418 0.7735 0.8495 0.8495 0.9418 0.7735
0.31528 4429182 0.0 0.8494 0.9418 0.7735 0.8494 0.8494 0.9418 0.7735
0.31538 4428536 0.0 0.8493 0.9417 0.7734 0.8493 0.8493 0.9417 0.7734
0.31548 4427890 0.0 0.8493 0.9417 0.7733 0.8493 0.8493 0.9417 0.7733
0.31558 4427244 0.0 0.8492 0.9417 0.7732 0.8492 0.8492 0.9417 0.7732
0.31568 4426598 0.0 0.8491 0.9416 0.7732 0.8491 0.8491 0.9416 0.7732
0.31578 4425952 0.0 0.8491 0.9416 0.7731 0.8491 0.8491 0.9416 0.7731
0.31588 4425306 0.0 0.8490 0.9416 0.7730 0.8490 0.8490 0.9416 0.7730
0.31598 4424660 0.0 0.8489 0.9415 0.7729 0.8489 0.8489 0.9415 0.7729
0.31608 4424014 0.0 0.8489 0.9415 0.7729 0.8489 0.8489 0.9415 0.7729
0.31618 4423368 0.0 0.8488 0.9415 0.7728 0.8488 0.8488 0.9415 0.7728
0.31628 4422722 0.0 0.8487 0.9414 0.7727 0.8487 0.8487 0.9414 0.7727
0.31638 4422076 0.0 0.8487 0.9414 0.7726 0.8487 0.8487 0.9414 0.7726
0.31648 4421430 0.0 0.8486 0.9413 0.7726 0.8486 0.8486 0.9413 0.7726
0.31658 4420784 0.0 0.8485 0.9413 0.7725 0.8485 0.8485 0.9413 0.7725
0.31668 4420138 0.0 0.8485 0.9413 0.7724 0.8485 0.8485 0.9413 0.7724
0.31678 4419492 0.0 0.8484 0.9412 0.7723 0.8484 0.8484 0.9412 0.7723
0.31688 4418846 0.0 0.8483 0.9412 0.7722 0.8483 0.8483 0.9412 0.7722
0.31698 4418200 0.0 0.8483 0.9412 0.7722 0.8483 0.8483 0.9412 0.7722
0.31708 4417554 0.0 0.8482 0.9411 0.7721 0.8482 0.8482 0.9411 0.7721
0.31718 4416908 0.0 0.8481 0.9411 0.7720 0.8481 0.8481 0.9411 0.7720
0.31728 4416262 0.0 0.8480 0.9410 0.7719 0.8480 0.8480 0.9410 0.7719
0.31738 4415615 0.0 0.8480 0.9410 0.7719 0.8480 0.8480 0.9410 0.7719
0.31748 4414970 0.0 0.8479 0.9410 0.7718 0.8479 0.8479 0.9410 0.7718
0.31758 4414324 0.0 0.8478 0.9409 0.7717 0.8478 0.8478 0.9409 0.7717
0.31768 4413678 0.0 0.8478 0.9409 0.7716 0.8478 0.8478 0.9409 0.7716
0.31778 4413031 0.0 0.8477 0.9409 0.7716 0.8477 0.8477 0.9409 0.7716
0.31788 4412386 0.0 0.8476 0.9408 0.7715 0.8476 0.8476 0.9408 0.7715
0.31798 4411740 0.0 0.8476 0.9408 0.7714 0.8476 0.8476 0.9408 0.7714
0.31808 4411094 0.0 0.8475 0.9408 0.7713 0.8475 0.8475 0.9408 0.7713
0.31818 4410448 0.0 0.8474 0.9407 0.7713 0.8474 0.8474 0.9407 0.7713
0.31828 4409802 0.0 0.8474 0.9407 0.7712 0.8474 0.8474 0.9407 0.7712
0.31838 4409156 0.0 0.8473 0.9407 0.7711 0.8473 0.8473 0.9407 0.7711
0.31848 4408510 0.0 0.8472 0.9406 0.7710 0.8472 0.8472 0.9406 0.7710
0.31858 4407864 0.0 0.8472 0.9406 0.7710 0.8472 0.8472 0.9406 0.7710
0.31868 4407218 0.0 0.8471 0.9405 0.7709 0.8471 0.8471 0.9405 0.7709
0.31878 4406572 0.0 0.8470 0.9405 0.7708 0.8470 0.8470 0.9405 0.7708
0.31888 4405926 0.0 0.8470 0.9405 0.7707 0.8470 0.8470 0.9405 0.7707
0.31898 4405280 0.0 0.8469 0.9404 0.7706 0.8469 0.8469 0.9404 0.7706
0.31908 4404634 0.0 0.8468 0.9404 0.7706 0.8468 0.8468 0.9404 0.7706
0.31917 4403988 0.0 0.8468 0.9404 0.7705 0.8468 0.8468 0.9404 0.7705
0.31927 4403342 0.0 0.8467 0.9403 0.7704 0.8467 0.8467 0.9403 0.7704
0.31937 4402696 0.0 0.8466 0.9403 0.7703 0.8466 0.8466 0.9403 0.7703
0.31947 4402050 0.0 0.8465 0.9403 0.7703 0.8465 0.8465 0.9403 0.7703
0.31957 4401404 0.0 0.8465 0.9402 0.7702 0.8465 0.8465 0.9402 0.7702
0.31967 4400758 0.0 0.8464 0.9402 0.7701 0.8464 0.8464 0.9402 0.7701
0.31977 4400112 0.0 0.8463 0.9401 0.7700 0.8463 0.8463 0.9401 0.7700
0.31987 4399466 0.0 0.8463 0.9401 0.7700 0.8463 0.8463 0.9401 0.7700
0.31997 4398820 0.0 0.8462 0.9401 0.7699 0.8462 0.8462 0.9401 0.7699
0.32007 4398174 0.0 0.8461 0.9400 0.7698 0.8461 0.8461 0.9400 0.7698
0.32017 4397528 0.0 0.8461 0.9400 0.7697 0.8461 0.8461 0.9400 0.7697
0.32027 4396882 0.0 0.8460 0.9400 0.7696 0.8460 0.8460 0.9400 0.7696
0.32037 4396236 0.0 0.8459 0.9399 0.7696 0.8459 0.8459 0.9399 0.7696
0.32047 4395590 0.0 0.8459 0.9399 0.7695 0.8459 0.8459 0.9399 0.7695
0.32057 4394944 0.0 0.8458 0.9399 0.7694 0.8458 0.8458 0.9399 0.7694
0.32067 4394298 0.0 0.8457 0.9398 0.7693 0.8457 0.8457 0.9398 0.7693
0.32077 4393652 0.0 0.8457 0.9398 0.7693 0.8457 0.8457 0.9398 0.7693
0.32087 4393006 0.0 0.8456 0.9397 0.7692 0.8456 0.8456 0.9397 0.7692
0.32097 4392360 0.0 0.8455 0.9397 0.7691 0.8455 0.8455 0.9397 0.7691
0.32107 4391714 0.0 0.8455 0.9397 0.7690 0.8455 0.8455 0.9397 0.7690
0.32117 4391068 0.0 0.8454 0.9396 0.7690 0.8454 0.8454 0.9396 0.7690
0.32127 4390422 0.0 0.8453 0.9396 0.7689 0.8453 0.8453 0.9396 0.7689
0.32137 4389776 0.0 0.8453 0.9396 0.7688 0.8453 0.8453 0.9396 0.7688
0.32147 4389130 0.0 0.8452 0.9395 0.7687 0.8452 0.8452 0.9395 0.7687
0.32157 4388484 0.0 0.8451 0.9395 0.7686 0.8451 0.8451 0.9395 0.7686
0.32167 4387838 0.0 0.8450 0.9394 0.7686 0.8450 0.8450 0.9394 0.7686
0.32177 4387192 0.0 0.8450 0.9394 0.7685 0.8450 0.8450 0.9394 0.7685
0.32187 4386546 0.0 0.8449 0.9394 0.7684 0.8449 0.8449 0.9394 0.7684
0.32197 4385900 0.0 0.8448 0.9393 0.7683 0.8448 0.8448 0.9393 0.7683
0.32207 4385254 0.0 0.8448 0.9393 0.7683 0.8448 0.8448 0.9393 0.7683
0.32217 4384608 0.0 0.8447 0.9393 0.7682 0.8447 0.8447 0.9393 0.7682
0.32227 4383962 0.0 0.8446 0.9392 0.7681 0.8446 0.8446 0.9392 0.7681
0.32237 4383316 0.0 0.8446 0.9392 0.7680 0.8446 0.8446 0.9392 0.7680
0.32247 4382669 0.0 0.8445 0.9391 0.7679 0.8445 0.8445 0.9391 0.7679
0.32257 4382024 0.0 0.8444 0.9391 0.7679 0.8444 0.8444 0.9391 0.7679
0.32267 4381378 0.0 0.8444 0.9391 0.7678 0.8444 0.8444 0.9391 0.7678
0.32277 4380732 0.0 0.8443 0.9390 0.7677 0.8443 0.8443 0.9390 0.7677
0.32287 4380085 0.0 0.8442 0.9390 0.7676 0.8442 0.8442 0.9390 0.7676
0.32297 4379440 0.0 0.8442 0.9390 0.7676 0.8442 0.8442 0.9390 0.7676
0.32307 4378794 0.0 0.8441 0.9389 0.7675 0.8441 0.8441 0.9389 0.7675
0.32317 4378148 0.0 0.8440 0.9389 0.7674 0.8440 0.8440 0.9389 0.7674
0.32327 4377502 0.0 0.8439 0.9389 0.7673 0.8439 0.8439 0.9389 0.7673
0.32337 4376856 0.0 0.8439 0.9388 0.7673 0.8439 0.8439 0.9388 0.7673
0.32347 4376210 0.0 0.8438 0.9388 0.7672 0.8438 0.8438 0.9388 0.7672
0.32357 4375564 0.0 0.8437 0.9387 0.7671 0.8437 0.8437 0.9387 0.7671
0.32367 4374918 0.0 0.8437 0.9387 0.7670 0.8437 0.8437 0.9387 0.7670
0.32377 4374272 0.0 0.8436 0.9387 0.7669 0.8436 0.8436 0.9387 0.7669
0.32387 4373626 0.0 0.8435 0.9386 0.7669 0.8435 0.8435 0.9386 0.7669
0.32397 4372980 0.0 0.8435 0.9386 0.7668 0.8435 0.8435 0.9386 0.7668
0.32407 4372334 0.0 0.8434 0.9385 0.7667 0.8434 0.8434 0.9385 0.7667
0.32417 4371688 0.0 0.8433 0.9385 0.7666 0.8433 0.8433 0.9385 0.7666
0.32427 4371042 0.0 0.8433 0.9385 0.7666 0.8433 0.8433 0.9385 0.7666
0.32437 4370396 0.0 0.8432 0.9384 0.7665 0.8432 0.8432 0.9384 0.7665
0.32447 4369750 0.0 0.8431 0.9384 0.7664 0.8431 0.8431 0.9384 0.7664
0.32457 4369104 0.0 0.8431 0.9384 0.7663 0.8431 0.8431 0.9384 0.7663
0.32467 4368458 0.0 0.8430 0.9383 0.7663 0.8430 0.8430 0.9383 0.7663
0.32477 4367812 0.0 0.8429 0.9383 0.7662 0.8429 0.8429 0.9383 0.7662
0.32487 4367166 0.0 0.8428 0.9383 0.7661 0.8428 0.8428 0.9383 0.7661
0.32497 4366520 0.0 0.8428 0.9382 0.7660 0.8428 0.8428 0.9382 0.7660
0.32507 4365874 0.0 0.8427 0.9382 0.7660 0.8427 0.8427 0.9382 0.7660
0.32517 4365228 0.0 0.8426 0.9381 0.7659 0.8426 0.8426 0.9381 0.7659
0.32527 4364582 0.0 0.8426 0.9381 0.7658 0.8426 0.8426 0.9381 0.7658
0.32537 4363936 0.0 0.8425 0.9381 0.7657 0.8425 0.8425 0.9381 0.7657
0.32547 4363290 0.0 0.8424 0.9380 0.7656 0.8424 0.8424 0.9380 0.7656
0.32557 4362644 0.0 0.8424 0.9380 0.7656 0.8424 0.8424 0.9380 0.7656
0.32567 4361998 0.0 0.8423 0.9379 0.7655 0.8423 0.8423 0.9379 0.7655
0.32577 4361352 0.0 0.8422 0.9379 0.7654 0.8422 0.8422 0.9379 0.7654
0.32587 4360706 0.0 0.8422 0.9379 0.7653 0.8422 0.8422 0.9379 0.7653
0.32597 4360060 0.0 0.8421 0.9378 0.7653 0.8421 0.8421 0.9378 0.7653
0.32607 4359414 0.0 0.8420 0.9378 0.7652 0.8420 0.8420 0.9378 0.7652
0.32617 4358768 0.0 0.8420 0.9377 0.7651 0.8420 0.8420 0.9377 0.7651
0.32627 4358122 0.0 0.8419 0.9377 0.7650 0.8419 0.8419 0.9377 0.7650
0.32637 4357476 0.0 0.8418 0.9377 0.7649 0.8418 0.8418 0.9377 0.7649
0.32647 4356830 0.0 0.8417 0.9376 0.7649 0.8417 0.8417 0.9376 0.7649
0.32657 4356184 0.0 0.8417 0.9376 0.7648 0.8417 0.8417 0.9376 0.7648
0.32666 4355538 0.0 0.8416 0.9376 0.7647 0.8416 0.8416 0.9376 0.7647
0.32676 4354892 0.0 0.8415 0.9375 0.7646 0.8415 0.8415 0.9375 0.7646
0.32686 4354246 0.0 0.8415 0.9375 0.7646 0.8415 0.8415 0.9375 0.7646
0.32696 4353600 0.0 0.8414 0.9374 0.7645 0.8414 0.8414 0.9374 0.7645
0.32706 4352954 0.0 0.8413 0.9374 0.7644 0.8413 0.8413 0.9374 0.7644
0.32716 4352307 0.0 0.8413 0.9374 0.7643 0.8413 0.8413 0.9374 0.7643
0.32726 4351662 0.0 0.8412 0.9373 0.7642 0.8412 0.8412 0.9373 0.7642
0.32736 4351016 0.0 0.8411 0.9373 0.7642 0.8411 0.8411 0.9373 0.7642
0.32746 4350370 0.0 0.8411 0.9372 0.7641 0.8411 0.8411 0.9372 0.7641
0.32756 4349723 0.0 0.8410 0.9372 0.7640 0.8410 0.8410 0.9372 0.7640
0.32766 4349078 0.0 0.8409 0.9372 0.7639 0.8409 0.8409 0.9372 0.7639
0.32776 4348432 0.0 0.8408 0.9371 0.7639 0.8408 0.8408 0.9371 0.7639
0.32786 4347786 0.0 0.8408 0.9371 0.7638 0.8408 0.8408 0.9371 0.7638
0.32796 4347139 0.0 0.8407 0.9371 0.7637 0.8407 0.8407 0.9371 0.7637
0.32806 4346494 0.0 0.8406 0.9370 0.7636 0.8406 0.8406 0.9370 0.7636
0.32816 4345848 0.0 0.8406 0.9370 0.7636 0.8406 0.8406 0.9370 0.7636
0.32826 4345202 0.0 0.8405 0.9369 0.7635 0.8405 0.8405 0.9369 0.7635
0.32836 4344556 0.0 0.8404 0.9369 0.7634 0.8404 0.8404 0.9369 0.7634
0.32846 4343910 0.0 0.8404 0.9369 0.7633 0.8404 0.8404 0.9369 0.7633
0.32856 4343264 0.0 0.8403 0.9368 0.7632 0.8403 0.8403 0.9368 0.7632
0.32866 4342618 0.0 0.8402 0.9368 0.7632 0.8402 0.8402 0.9368 0.7632
0.32876 4341972 0.0 0.8402 0.9367 0.7631 0.8402 0.8402 0.9367 0.7631
0.32886 4341326 0.0 0.8401 0.9367 0.7630 0.8401 0.8401 0.9367 0.7630
0.32896 4340680 0.0 0.8400 0.9367 0.7629 0.8400 0.8400 0.9367 0.7629
0.32906 4340034 0.0 0.8399 0.9366 0.7629 0.8399 0.8399 0.9366 0.7629
0.32916 4339388 0.0 0.8399 0.9366 0.7628 0.8399 0.8399 0.9366 0.7628
0.32926 4338742 0.0 0.8398 0.9366 0.7627 0.8398 0.8398 0.9366 0.7627
0.32936 4338096 0.0 0.8397 0.9365 0.7626 0.8397 0.8397 0.9365 0.7626
0.32946 4337450 0.0 0.8397 0.9365 0.7626 0.8397 0.8397 0.9365 0.7626
0.32956 4336804 0.0 0.8396 0.9364 0.7625 0.8396 0.8396 0.9364 0.7625
0.32966 4336158 0.0 0.8395 0.9364 0.7624 0.8395 0.8395 0.9364 0.7624
0.32976 4335512 0.0 0.8395 0.9364 0.7623 0.8395 0.8395 0.9364 0.7623
0.32986 4334866 0.0 0.8394 0.9363 0.7622 0.8394 0.8394 0.9363 0.7622
0.32996 4334220 0.0 0.8393 0.9363 0.7622 0.8393 0.8393 0.9363 0.7622
0.33006 4333574 0.0 0.8393 0.9363 0.7621 0.8393 0.8393 0.9363 0.7621
0.33016 4332928 0.0 0.8392 0.9362 0.7620 0.8392 0.8392 0.9362 0.7620
0.33026 4332282 0.0 0.8391 0.9362 0.7619 0.8391 0.8391 0.9362 0.7619
0.33036 4331636 0.0 0.8390 0.9361 0.7619 0.8390 0.8390 0.9361 0.7619
0.33046 4330990 0.0 0.8390 0.9361 0.7618 0.8390 0.8390 0.9361 0.7618
0.33056 4330344 0.0 0.8389 0.9361 0.7617 0.8389 0.8389 0.9361 0.7617
0.33066 4329698 0.0 0.8388 0.9360 0.7616 0.8388 0.8388 0.9360 0.7616
0.33076 4329052 0.0 0.8388 0.9360 0.7615 0.8388 0.8388 0.9360 0.7615
0.33086 4328406 0.0 0.8387 0.9360 0.7615 0.8387 0.8387 0.9360 0.7615
0.33096 4327760 0.0 0.8386 0.9359 0.7614 0.8386 0.8386 0.9359 0.7614
0.33106 4327114 0.0 0.8386 0.9359 0.7613 0.8386 0.8386 0.9359 0.7613
0.33116 4326468 0.0 0.8385 0.9359 0.7612 0.8385 0.8385 0.9359 0.7612
0.33126 4325822 0.0 0.8384 0.9358 0.7611 0.8384 0.8384 0.9358 0.7611
0.33136 4325176 0.0 0.8383 0.9358 0.7611 0.8383 0.8383 0.9358 0.7611
0.33146 4324530 0.0 0.8383 0.9357 0.7610 0.8383 0.8383 0.9357 0.7610
0.33156 4323884 0.0 0.8382 0.9357 0.7609 0.8382 0.8382 0.9357 0.7609
0.33166 4323238 0.0 0.8381 0.9357 0.7608 0.8381 0.8381 0.9357 0.7608
0.33176 4322592 0.0 0.8381 0.9356 0.7608 0.8381 0.8381 0.9356 0.7608
0.33186 4321946 0.0 0.8380 0.9356 0.7607 0.8380 0.8380 0.9356 0.7607
0.33196 4321300 0.0 0.8379 0.9355 0.7606 0.8379 0.8379 0.9355 0.7606
0.33206 4320654 0.0 0.8379 0.9355 0.7605 0.8379 0.8379 0.9355 0.7605
0.33216 4320008 0.0 0.8378 0.9355 0.7604 0.8378 0.8378 0.9355 0.7604
0.33226 4319361 0.0 0.8377 0.9354 0.7604 0.8377 0.8377 0.9354 0.7604
0.33236 4318716 0.0 0.8376 0.9354 0.7603 0.8376 0.8376 0.9354 0.7603
0.33246 4318070 0.0 0.8376 0.9353 0.7602 0.8376 0.8376 0.9353 0.7602
0.33256 4317424 0.0 0.8375 0.9353 0.7601 0.8375 0.8375 0.9353 0.7601
0.33266 4316777 0.0 0.8374 0.9353 0.7601 0.8374 0.8374 0.9353 0.7601
0.33276 4316132 0.0 0.8374 0.9352 0.7600 0.8374 0.8374 0.9352 0.7600
0.33286 4315486 0.0 0.8373 0.9352 0.7599 0.8373 0.8373 0.9352 0.7599
0.33296 4314840 0.0 0.8372 0.9352 0.7598 0.8372 0.8372 0.9352 0.7598
0.33306 4314193 0.0 0.8372 0.9351 0.7598 0.8372 0.8372 0.9351 0.7598
0.33316 4313548 0.0 0.8371 0.9351 0.7597 0.8371 0.8371 0.9351 0.7597
0.33326 4312902 0.0 0.8370 0.9350 0.7596 0.8370 0.8370 0.9350 0.7596
0.33336 4312256 0.0 0.8370 0.9350 0.7595 0.8370 0.8370 0.9350 0.7595
0.33346 4311610 0.0 0.8369 0.9350 0.7594 0.8369 0.8369 0.9350 0.7594
0.33356 4310964 0.0 0.8368 0.9349 0.7594 0.8368 0.8368 0.9349 0.7594
0.33366 4310318 0.0 0.8367 0.9349 0.7593 0.8367 0.8367 0.9349 0.7593
0.33376 4309672 0.0 0.8367 0.9349 0.7592 0.8367 0.8367 0.9349 0.7592
0.33386 4309026 0.0 0.8366 0.9348 0.7591 0.8366 0.8366 0.9348 0.7591
0.33396 4308380 0.0 0.8365 0.9348 0.7590 0.8365 0.8365 0.9348 0.7590
0.33406 4307734 0.0 0.8365 0.9347 0.7590 0.8365 0.8365 0.9347 0.7590
0.33415 4307088 0.0 0.8364 0.9347 0.7589 0.8364 0.8364 0.9347 0.7589
0.33425 4306442 0.0 0.8363 0.9347 0.7588 0.8363 0.8363 0.9347 0.7588
0.33435 4305796 0.0 0.8362 0.9346 0.7587 0.8362 0.8362 0.9346 0.7587
0.33445 4305150 0.0 0.8362 0.9346 0.7587 0.8362 0.8362 0.9346 0.7587
0.33455 4304504 0.0 0.8361 0.9345 0.7586 0.8361 0.8361 0.9345 0.7586
0.33465 4303858 0.0 0.8360 0.9345 0.7585 0.8360 0.8360 0.9345 0.7585
0.33475 4303212 0.0 0.8360 0.9344 0.7584 0.8360 0.8360 0.9344 0.7584
0.33485 4302566 0.0 0.8359 0.9344 0.7584 0.8359 0.8359 0.9344 0.7584
0.33495 4301920 0.0 0.8358 0.9344 0.7583 0.8358 0.8358 0.9344 0.7583
0.33505 4301274 0.0 0.8358 0.9343 0.7582 0.8358 0.8358 0.9343 0.7582
0.33515 4300628 0.0 0.8357 0.9343 0.7581 0.8357 0.8357 0.9343 0.7581
0.33525 4299982 0.0 0.8356 0.9343 0.7580 0.8356 0.8356 0.9343 0.7580
0.33535 4299336 0.0 0.8355 0.9342 0.7580 0.8355 0.8355 0.9342 0.7580
0.33545 4298690 0.0 0.8355 0.9342 0.7579 0.8355 0.8355 0.9342 0.7579
0.33555 4298044 0.0 0.8354 0.9342 0.7578 0.8354 0.8354 0.9342 0.7578
0.33565 4297398 0.0 0.8353 0.9341 0.7577 0.8353 0.8353 0.9341 0.7577
0.33575 4296752 0.0 0.8353 0.9341 0.7577 0.8353 0.8353 0.9341 0.7577
0.33585 4296106 0.0 0.8352 0.9340 0.7576 0.8352 0.8352 0.9340 0.7576
0.33595 4295460 0.0 0.8351 0.9340 0.7575 0.8351 0.8351 0.9340 0.7575
0.33605 4294814 0.0 0.8351 0.9340 0.7574 0.8351 0.8351 0.9340 0.7574
0.33615 4294168 0.0 0.8350 0.9339 0.7573 0.8350 0.8350 0.9339 0.7573
0.33625 4293522 0.0 0.8349 0.9339 0.7573 0.8349 0.8349 0.9339 0.7573
0.33635 4292876 0.0 0.8348 0.9338 0.7572 0.8348 0.8348 0.9338 0.7572
0.33645 4292230 0.0 0.8348 0.9338 0.7571 0.8348 0.8348 0.9338 0.7571
0.33655 4291584 0.0 0.8347 0.9338 0.7570 0.8347 0.8347 0.9338 0.7570
0.33665 4290938 0.0 0.8346 0.9337 0.7569 0.8346 0.8346 0.9337 0.7569
0.33675 4290292 0.0 0.8346 0.9337 0.7569 0.8346 0.8346 0.9337 0.7569
0.33685 4289646 0.0 0.8345 0.9336 0.7568 0.8345 0.8345 0.9336 0.7568
0.33695 4289000 0.0 0.8344 0.9336 0.7567 0.8344 0.8344 0.9336 0.7567
0.33705 4288354 0.0 0.8344 0.9336 0.7566 0.8344 0.8344 0.9336 0.7566
0.33715 4287708 0.0 0.8343 0.9335 0.7565 0.8343 0.8343 0.9335 0.7565
0.33725 4287062 0.0 0.8342 0.9335 0.7565 0.8342 0.8342 0.9335 0.7565
0.33735 4286415 0.0 0.8341 0.9335 0.7564 0.8341 0.8341 0.9335 0.7564
0.33745 4285770 0.0 0.8341 0.9334 0.7563 0.8341 0.8341 0.9334 0.7563
0.33755 4285124 0.0 0.8340 0.9334 0.7562 0.8340 0.8340 0.9334 0.7562
0.33765 4284478 0.0 0.8339 0.9333 0.7562 0.8339 0.8339 0.9333 0.7562
0.33775 4283831 0.0 0.8339 0.9333 0.7561 0.8339 0.8339 0.9333 0.7561
0.33785 4283186 0.0 0.8338 0.9333 0.7560 0.8338 0.8338 0.9333 0.7560
0.33795 4282540 0.0 0.8337 0.9332 0.7559 0.8337 0.8337 0.9332 0.7559
0.33805 4281894 0.0 0.8336 0.9332 0.7558 0.8336 0.8336 0.9332 0.7558
0.33815 4281247 0.0 0.8336 0.9331 0.7558 0.8336 0.8336 0.9331 0.7558
0.33825 4280602 0.0 0.8335 0.9331 0.7557 0.8335 0.8335 0.9331 0.7557
0.33835 4279956 0.0 0.8334 0.9330 0.7556 0.8334 0.8334 0.9330 0.7556
0.33845 4279310 0.0 0.8334 0.9330 0.7555 0.8334 0.8334 0.9330 0.7555
0.33855 4278664 0.0 0.8333 0.9330 0.7555 0.8333 0.8333 0.9330 0.7555
0.33865 4278018 0.0 0.8332 0.9329 0.7554 0.8332 0.8332 0.9329 0.7554
0.33875 4277372 0.0 0.8332 0.9329 0.7553 0.8332 0.8332 0.9329 0.7553
0.33885 4276726 0.0 0.8331 0.9328 0.7552 0.8331 0.8331 0.9328 0.7552
0.33895 4276080 0.0 0.8330 0.9328 0.7552 0.8330 0.8330 0.9328 0.7552
0.33905 4275434 0.0 0.8329 0.9328 0.7551 0.8329 0.8329 0.9328 0.7551
0.33915 4274788 0.0 0.8329 0.9327 0.7550 0.8329 0.8329 0.9327 0.7550
0.33925 4274142 0.0 0.8328 0.9327 0.7549 0.8328 0.8328 0.9327 0.7549
